DateTime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2007-05-12 21:00:00,4.27,0.194,230.61,17.91,0.422,0.867,1.661
2007-05-12 22:00:00,3.194,0.178,232.48,14.01,0.284,1.189,1.722
2007-05-12 23:00:00,3.031,0.135,233.39,12.76,0.684,0.675,1.809
2007-05-13 00:00:00,2.239,0.125,236.61,9.55,0.431,1.507,1.273
2007-05-13 01:00:00,3.823,0.197,232.16,15.6,0.45,1.427,1.628
2007-05-13 02:00:00,2.362,0.1,236.43,9.76,0.672,0.876,1.699
2007-05-13 03:00:00,2.403,0.115,240.43,10.5,0.577,1.037,1.402
2007-05-13 04:00:00,2.694,0.156,240.07,11.21,0.524,1.285,1.331
2007-05-13 05:00:00,2.917,0.173,238.8,12.14,0.712,0.502,1.361
2007-05-13 06:00:00,2.281,0.1,236.75,9.89,0.74,0.992,1.835
2007-05-13 07:00:00,3.047,0.182,242.08,12.69,0.662,0.811,2.133
2007-05-13 08:00:00,3.111,0.16,238.75,13.63,0.303,1.086,1.523
2007-05-13 09:00:00,3.816,0.184,238.29,16.34,0.19,0.876,1.779
2007-05-13 10:00:00,4.479,0.234,240.05,18.71,0.39,1.468,1.549
2007-05-13 11:00:00,3.407,0.142,235.57,13.73,0.367,0.779,1.147
2007-05-13 12:00:00,2.341,0.099,233.78,9.41,0.099,1.211,2.381
2007-05-13 13:00:00,2.628,0.106,231.25,11.2,0.386,1.228,1.3
2007-05-13 14:00:00,2.623,0.145,232.59,10.53,0.599,0.926,1.7
2007-05-13 15:00:00,3.951,0.206,228.29,16.69,0.625,0.851,2.314
2007-05-13 16:00:00,4.307,0.225,230.16,18.18,0.187,1.297,1.95
2007-05-13 17:00:00,4.636,0.23,228.56,19.0,0.275,0.626,2.062
2007-05-13 18:00:00,5.224,0.275,228.41,22.22,0.749,0.927,1.481
2007-05-13 19:00:00,4.217,0.214,227.99,17.83,0.345,1.517,1.868
2007-05-13 20:00:00,4.825,0.269,231.24,19.82,0.165,0.687,1.374
2007-05-13 21:00:00,3.996,0.202,229.92,16.67,0.105,0.611,2.028
2007-05-13 22:00:00,2.489,0.121,232.04,9.65,0.477,1.854,1.618
2007-05-13 23:00:00,1.352,0.084,232.59,5.83,0.918,1.134,1.294
2007-05-14 00:00:00,0.588,0.045,233.85,2.4,0.547,1.095,1.556
2007-05-14 01:00:00,1.125,0.024,234.58,4.36,0.658,1.301,1.286
2007-05-14 02:00:00,0.526,0.052,236.88,2.38,0.255,1.659,1.706
2007-05-14 03:00:00,0.575,0.042,239.44,2.34,0.998,1.12,1.953
2007-05-14 04:00:00,1.28,0.017,240.33,5.26,0.615,0.905,1.747
2007-05-14 05:00:00,0.848,0.032,239.44,3.79,0.13,0.724,1.839
2007-05-14 06:00:00,1.265,0.055,241.14,5.45,0.602,0.907,1.581
2007-05-14 07:00:00,3.195,0.163,238.97,13.55,0.465,0.811,1.33
2007-05-14 08:00:00,2.93,0.129,237.05,12.21,0.2,0.876,1.091
2007-05-14 09:00:00,2.294,0.125,241.07,9.46,0.533,0.998,1.591
2007-05-14 10:00:00,1.962,0.07,237.54,8.59,0.751,1.646,1.838
2007-05-14 11:00:00,2.052,0.11,235.55,8.78,0.541,1.083,2.183
2007-05-14 12:00:00,2.381,0.134,231.77,10.05,0.333,1.29,1.098
2007-05-14 13:00:00,2.167,0.096,233.45,9.21,0.687,0.915,1.558
2007-05-14 14:00:00,2.361,0.132,231.86,9.62,0.598,1.185,1.218
2007-05-14 15:00:00,2.248,0.129,228.66,9.45,0.492,0.891,1.25
2007-05-14 16:00:00,2.374,0.121,230.08,10.04,0.866,1.122,2.13
2007-05-14 17:00:00,2.872,0.163,228.73,12.01,0.568,1.076,1.481
2007-05-14 18:00:00,3.42,0.188,227.22,14.41,0.294,0.937,1.379
2007-05-14 19:00:00,3.449,0.178,227.4,14.68,0.628,0.728,1.095
2007-05-14 20:00:00,3.825,0.186,231.53,15.92,0.565,0.641,1.704
2007-05-14 21:00:00,2.966,0.142,228.06,12.89,0.724,0.849,0.042
2007-05-14 22:00:00,2.252,0.108,229.76,9.0,0.547,0.83,2.213
2007-05-14 23:00:00,1.659,0.11,233.42,7.59,0.483,0.682,1.44
2007-05-15 00:00:00,1.253,0.072,234.71,5.29,0.516,0.88,1.521
2007-05-15 01:00:00,0.696,0.028,236.66,3.06,0.713,1.513,1.739
2007-05-15 02:00:00,0.504,0.026,237.9,2.24,1.018,1.226,1.391
2007-05-15 03:00:00,0.288,0.013,239.03,1.13,0.465,1.339,1.396
2007-05-15 04:00:00,0.51,0.043,238.62,2.05,0.371,0.552,1.603
2007-05-15 05:00:00,1.164,0.05,239.5,5.1,0.577,1.454,1.8
2007-05-15 06:00:00,1.358,0.096,241.0,5.47,0.116,0.764,1.634
2007-05-15 07:00:00,2.681,0.128,241.28,10.97,0.357,1.168,1.765
2007-05-15 08:00:00,4.463,0.226,236.47,18.14,0.526,0.839,1.488
2007-05-15 09:00:00,2.242,0.13,236.64,9.29,0.745,1.009,1.65
2007-05-15 10:00:00,1.074,0.011,239.48,4.5,0.355,0.917,1.741
2007-05-15 11:00:00,2.813,0.158,237.28,12.26,0.579,1.267,1.329
2007-05-15 12:00:00,0.927,0.097,233.77,4.0,0.568,0.548,1.253
2007-05-15 13:00:00,0.358,0.01,234.53,1.74,0.392,1.322,1.729
2007-05-15 14:00:00,0.602,0.052,232.09,2.26,0.611,1.165,1.497
2007-05-15 15:00:00,1.153,0.071,229.13,4.6,0.611,0.788,1.952
2007-05-15 16:00:00,1.716,0.073,230.48,7.69,0.686,1.447,1.84
2007-05-15 17:00:00,2.955,0.093,228.45,12.32,0.266,1.011,1.358
2007-05-15 18:00:00,3.247,0.156,226.83,13.91,0.695,0.932,1.463
2007-05-15 19:00:00,2.976,0.134,230.49,12.83,0.702,0.64,1.93
2007-05-15 20:00:00,4.065,0.179,230.95,16.98,0.356,1.266,1.844
2007-05-15 21:00:00,2.066,0.092,227.33,8.89,0.687,0.822,1.148
2007-05-15 22:00:00,1.199,0.051,231.58,4.74,0.418,1.14,1.525
2007-05-15 23:00:00,0.429,0.01,233.62,2.51,0.341,0.414,1.782
2007-05-16 00:00:00,0.95,0.045,234.78,3.75,0.62,0.858,1.965
2007-05-16 01:00:00,0.595,0.03,233.17,2.09,0.554,1.153,1.449
2007-05-16 02:00:00,0.92,0.054,236.73,3.93,0.848,0.43,2.589
2007-05-16 03:00:00,0.535,0.039,235.45,2.72,0.341,1.651,1.426
2007-05-16 04:00:00,0.728,0.01,239.65,2.96,0.89,0.969,1.701
2007-05-16 05:00:00,0.649,0.048,241.77,2.89,0.143,0.683,0.596
2007-05-16 06:00:00,0.476,0.053,238.46,2.25,0.503,1.334,0.773
2007-05-16 07:00:00,2.576,0.144,241.22,10.6,0.392,1.317,2.074
2007-05-16 08:00:00,3.456,0.133,240.39,14.56,0.582,0.695,1.682
2007-05-16 09:00:00,2.346,0.089,240.63,9.41,0.556,1.315,1.133
2007-05-16 10:00:00,2.17,0.126,236.33,9.04,0.585,0.871,1.149
2007-05-16 11:00:00,3.341,0.152,239.51,14.58,0.539,1.057,1.746
2007-05-16 12:00:00,1.868,0.114,234.63,7.82,0.692,1.285,1.509
2007-05-16 13:00:00,1.74,0.095,230.98,7.24,0.511,1.267,0.946
2007-05-16 14:00:00,1.849,0.096,233.06,7.12,0.411,0.81,1.83
2007-05-16 15:00:00,0.651,0.071,230.98,2.58,0.676,1.588,0.845
2007-05-16 16:00:00,1.282,0.084,232.46,5.79,0.798,0.777,2.074
2007-05-16 17:00:00,1.663,0.073,231.45,7.01,0.34,0.696,1.143
2007-05-16 18:00:00,3.738,0.191,227.9,16.2,0.259,0.948,1.06
2007-05-16 19:00:00,4.421,0.215,226.8,18.67,0.492,1.069,1.494
2007-05-16 20:00:00,4.629,0.264,229.06,19.34,0.033,0.874,2.25
2007-05-16 21:00:00,4.587,0.228,228.04,19.48,0.691,0.999,1.108
2007-05-16 22:00:00,3.545,0.149,229.82,14.9,0.688,0.94,1.409
2007-05-16 23:00:00,2.774,0.121,234.38,11.68,0.64,1.231,0.966
2007-05-17 00:00:00,1.76,0.114,234.06,7.43,0.411,1.022,1.117
2007-05-17 01:00:00,1.79,0.082,236.01,7.71,0.796,0.741,2.062
2007-05-17 02:00:00,1.712,0.092,238.62,7.34,0.237,1.014,0.992
2007-05-17 03:00:00,0.875,0.018,239.22,3.53,0.632,1.264,0.839
2007-05-17 04:00:00,0.671,0.011,238.05,3.75,0.522,0.664,1.735
2007-05-17 05:00:00,1.199,0.051,238.82,5.07,0.08,1.251,1.153
2007-05-17 06:00:00,1.008,0.094,239.8,4.28,0.589,1.187,1.904
2007-05-17 07:00:00,2.045,0.126,241.03,8.41,0.419,0.615,0.864
2007-05-17 08:00:00,2.231,0.104,239.83,8.97,0.476,0.773,1.628
2007-05-17 09:00:00,2.137,0.138,238.59,9.11,0.423,0.828,1.812
2007-05-17 10:00:00,2.672,0.113,237.6,10.82,0.351,1.214,0.783
2007-05-17 11:00:00,2.319,0.13,237.26,9.67,0.683,1.166,1.811
2007-05-17 12:00:00,2.13,0.092,233.18,8.88,0.462,1.151,1.576
2007-05-17 13:00:00,2.216,0.119,231.25,8.96,0.352,1.111,1.37
2007-05-17 14:00:00,1.849,0.113,230.99,8.12,0.399,0.865,2.316
2007-05-17 15:00:00,2.039,0.111,231.58,8.64,0.639,1.276,1.475
2007-05-17 16:00:00,2.245,0.132,228.71,9.27,0.11,0.56,1.561
2007-05-17 17:00:00,2.595,0.111,228.47,11.01,0.46,0.982,1.779
2007-05-17 18:00:00,2.683,0.153,228.84,10.73,0.634,1.248,1.031
2007-05-17 19:00:00,2.656,0.136,228.81,11.15,0.807,1.217,0.986
2007-05-17 20:00:00,2.455,0.111,228.66,9.86,0.608,1.085,1.665
2007-05-17 21:00:00,2.455,0.107,230.03,10.62,0.404,1.041,1.723
2007-05-17 22:00:00,2.12,0.112,230.91,9.04,0.099,0.773,1.77
2007-05-17 23:00:00,1.909,0.102,232.88,8.02,0.331,0.788,1.984
2007-05-18 00:00:00,1.945,0.065,231.7,8.0,0.457,1.076,1.44
2007-05-18 01:00:00,2.349,0.086,236.54,9.8,0.446,1.009,1.851
2007-05-18 02:00:00,1.91,0.067,240.09,8.03,0.673,1.169,1.676
2007-05-18 03:00:00,1.992,0.129,239.86,8.55,0.576,1.165,1.443
2007-05-18 04:00:00,1.802,0.1,241.98,7.95,0.714,1.34,1.611
2007-05-18 05:00:00,2.314,0.092,238.71,9.47,0.723,1.327,1.7
2007-05-18 06:00:00,2.804,0.164,239.22,11.55,0.646,1.061,1.522
2007-05-18 07:00:00,2.817,0.113,238.77,11.78,1.046,0.831,2.125
2007-05-18 08:00:00,2.524,0.133,239.04,10.19,0.729,1.538,1.647
2007-05-18 09:00:00,2.886,0.181,238.71,11.97,0.543,0.905,1.562
2007-05-18 10:00:00,2.175,0.129,236.99,9.48,0.399,0.865,2.316
2007-05-18 11:00:00,2.141,0.094,234.1,8.51,0.382,1.277,2.157
2007-05-18 12:00:00,2.34,0.106,233.27,10.24,0.681,1.415,0.897
2007-05-18 13:00:00,2.399,0.121,231.86,10.36,0.759,1.455,1.024
2007-05-18 14:00:00,1.725,0.061,231.02,7.31,0.55,1.262,1.266
2007-05-18 15:00:00,2.158,0.107,227.67,9.0,0.678,0.757,2.019
2007-05-18 16:00:00,2.331,0.097,228.54,9.69,0.471,0.791,1.449
2007-05-18 17:00:00,2.702,0.135,228.25,11.29,0.116,1.099,1.92
2007-05-18 18:00:00,2.502,0.15,226.05,10.22,0.216,1.236,1.072
2007-05-18 19:00:00,3.088,0.147,230.75,13.27,0.634,0.712,1.669
2007-05-18 20:00:00,2.715,0.133,229.23,11.69,0.487,0.897,1.518
2007-05-18 21:00:00,2.719,0.142,229.77,11.08,0.625,1.183,1.666
2007-05-18 22:00:00,2.258,0.12,231.1,9.28,0.408,1.31,1.093
2007-05-18 23:00:00,2.223,0.099,230.24,9.03,0.419,0.629,1.531
2007-05-19 00:00:00,2.614,0.101,234.63,11.06,0.3,1.055,2.249
2007-05-19 01:00:00,2.749,0.158,236.1,11.49,0.51,0.714,1.613
2007-05-19 02:00:00,2.647,0.14,236.57,11.12,0.195,0.915,1.5
2007-05-19 03:00:00,2.101,0.142,238.47,9.25,0.491,1.279,1.647
2007-05-19 04:00:00,2.839,0.143,236.49,12.18,0.39,1.5,1.867
2007-05-19 05:00:00,2.477,0.166,238.03,10.73,0.355,1.122,2.036
2007-05-19 06:00:00,2.719,0.086,241.39,11.37,0.884,1.128,1.586
2007-05-19 07:00:00,3.084,0.177,239.65,13.31,0.655,1.09,2.217
2007-05-19 08:00:00,2.853,0.162,239.39,12.32,0.444,1.288,1.242
2007-05-19 09:00:00,2.93,0.117,238.57,12.52,0.518,1.286,1.706
2007-05-19 10:00:00,2.768,0.162,236.26,11.98,0.247,1.458,1.441
2007-05-19 11:00:00,2.601,0.089,239.19,10.73,0.807,0.793,1.595
2007-05-19 12:00:00,2.483,0.109,234.89,10.22,0.735,0.747,1.422
2007-05-19 13:00:00,2.384,0.143,232.61,10.04,0.519,0.95,1.678
2007-05-19 14:00:00,2.284,0.083,230.5,9.55,0.232,1.133,2.24
2007-05-19 15:00:00,2.746,0.122,230.31,11.75,0.519,1.02,1.128
2007-05-19 16:00:00,2.508,0.106,228.93,10.57,0.661,0.899,2.131
2007-05-19 17:00:00,5.547,0.3,229.02,23.55,0.334,1.096,1.444
2007-05-19 18:00:00,4.996,0.276,228.48,21.37,0.522,0.991,1.538
2007-05-19 19:00:00,5.065,0.244,229.7,21.48,0.283,1.09,2.074
2007-05-19 20:00:00,4.407,0.207,230.35,18.31,0.232,0.652,1.431
2007-05-19 21:00:00,4.337,0.215,229.79,19.0,0.61,1.173,1.004
2007-05-19 22:00:00,3.142,0.183,231.13,12.9,0.707,1.041,1.496
2007-05-19 23:00:00,2.801,0.166,232.51,11.8,0.411,1.022,1.117
2007-05-20 00:00:00,2.453,0.112,233.95,10.15,0.401,1.698,1.607
2007-05-20 01:00:00,4.153,0.227,235.14,17.72,0.526,0.935,1.251
2007-05-20 02:00:00,2.03,0.096,235.02,8.12,0.523,0.881,1.402
2007-05-20 03:00:00,2.453,0.129,240.78,10.48,0.599,0.768,1.604
2007-05-20 04:00:00,2.898,0.154,237.9,12.46,0.709,0.827,1.208
2007-05-20 05:00:00,2.777,0.147,240.7,11.63,0.275,0.995,0.899
2007-05-20 06:00:00,2.301,0.113,239.03,9.31,0.767,0.739,1.844
2007-05-20 07:00:00,2.739,0.128,239.04,11.16,0.489,0.913,1.238
2007-05-20 08:00:00,3.413,0.195,239.21,14.25,0.412,0.644,1.741
2007-05-20 09:00:00,3.582,0.174,240.37,16.01,0.62,1.293,1.127
2007-05-20 10:00:00,4.787,0.266,238.2,20.02,0.598,0.893,1.503
2007-05-20 11:00:00,3.521,0.184,235.33,14.88,0.221,0.654,1.481
2007-05-20 12:00:00,2.762,0.165,232.39,11.99,0.659,1.302,1.733
2007-05-20 13:00:00,2.514,0.145,233.23,10.59,0.397,1.281,0.646
2007-05-20 14:00:00,2.98,0.129,231.87,12.4,0.689,0.802,1.315
2007-05-20 15:00:00,3.948,0.196,228.18,16.98,0.517,1.163,1.77
2007-05-20 16:00:00,4.374,0.211,226.02,18.52,0.222,1.261,2.08
2007-05-20 17:00:00,4.73,0.266,227.56,19.55,0.578,1.386,1.708
2007-05-20 18:00:00,5.12,0.236,227.87,21.56,0.507,1.003,1.266
2007-05-20 19:00:00,4.44,0.253,226.8,17.97,0.365,0.797,1.458
2007-05-20 20:00:00,4.785,0.216,230.72,20.19,0.201,1.278,1.291
2007-05-20 21:00:00,4.347,0.215,228.45,18.21,0.424,0.986,1.374
2007-05-20 22:00:00,2.724,0.146,233.09,11.18,0.266,0.783,1.198
2007-05-20 23:00:00,1.385,0.02,232.23,5.62,0.074,0.243,1.105
2007-05-21 00:00:00,0.48,0.01,231.9,2.34,0.632,0.972,0.932
2007-05-21 01:00:00,0.399,0.09,234.6,1.56,0.963,0.812,1.221
2007-05-21 02:00:00,0.516,0.01,236.78,2.57,0.316,0.492,0.826
2007-05-21 03:00:00,0.961,0.052,239.19,3.8,0.536,1.033,1.313
2007-05-21 04:00:00,1.447,0.096,238.45,6.43,0.247,1.458,1.441
2007-05-21 05:00:00,1.146,0.059,240.06,4.79,0.099,1.043,0.9
2007-05-21 06:00:00,1.338,0.087,241.38,5.63,0.808,1.189,1.338
2007-05-21 07:00:00,3.393,0.163,240.54,14.14,0.163,0.456,1.671
2007-05-21 08:00:00,2.888,0.156,240.16,12.31,0.232,1.602,1.228
2007-05-21 09:00:00,2.359,0.127,239.34,9.98,0.138,1.316,0.435
2007-05-21 10:00:00,2.043,0.121,238.48,9.17,0.284,1.189,1.722
2007-05-21 11:00:00,2.03,0.086,236.95,8.16,0.759,1.236,1.598
2007-05-21 12:00:00,2.349,0.137,234.98,9.97,0.369,1.168,1.775
2007-05-21 13:00:00,1.89,0.118,231.52,8.49,0.477,1.426,1.662
2007-05-21 14:00:00,2.327,0.122,230.99,9.62,0.67,0.576,1.728
2007-05-21 15:00:00,2.348,0.15,230.96,10.46,1.001,1.259,1.34
2007-05-21 16:00:00,2.494,0.124,228.62,10.6,0.574,0.532,1.922
2007-05-21 17:00:00,3.182,0.172,227.07,13.28,0.511,0.662,1.76
2007-05-21 18:00:00,3.259,0.192,226.43,13.55,0.528,1.302,0.71
2007-05-21 19:00:00,3.674,0.188,227.9,15.22,0.855,0.872,1.502
2007-05-21 20:00:00,4.042,0.187,228.9,17.47,0.79,0.74,1.205
2007-05-21 21:00:00,2.866,0.148,230.45,11.78,0.312,1.242,1.858
2007-05-21 22:00:00,2.398,0.123,227.82,10.46,0.217,1.36,1.04
2007-05-21 23:00:00,1.896,0.109,232.21,8.0,0.45,0.771,1.606
2007-05-22 00:00:00,1.377,0.079,236.69,5.76,0.42,1.24,1.51
2007-05-22 01:00:00,0.407,0.034,236.05,1.32,0.466,0.767,1.366
2007-05-22 02:00:00,0.535,0.036,238.07,2.49,0.611,1.613,1.395
2007-05-22 03:00:00,0.605,0.01,236.44,2.45,0.564,1.291,2.233
2007-05-22 04:00:00,1.121,0.025,238.65,5.1,0.455,0.592,1.045
2007-05-22 05:00:00,0.831,0.025,238.84,3.64,0.379,0.649,0.967
2007-05-22 06:00:00,1.351,0.06,240.32,5.39,0.2,0.715,1.284
2007-05-22 07:00:00,2.711,0.145,239.62,11.91,0.557,0.915,2.417
2007-05-22 08:00:00,5.009,0.241,237.54,21.2,0.127,1.035,2.143
2007-05-22 09:00:00,2.549,0.131,238.64,10.22,0.719,1.286,1.903
2007-05-22 10:00:00,1.261,0.089,236.16,5.27,0.355,0.843,1.729
2007-05-22 11:00:00,3.19,0.13,235.73,13.95,0.844,0.905,1.983
2007-05-22 12:00:00,1.163,0.037,233.6,5.18,0.578,1.095,1.883
2007-05-22 13:00:00,0.653,0.01,233.87,2.92,0.494,0.676,1.989
2007-05-22 14:00:00,0.567,0.026,232.55,2.37,0.282,1.134,2.167
2007-05-22 15:00:00,1.226,0.04,227.3,5.62,0.485,1.296,0.428
2007-05-22 16:00:00,2.22,0.087,227.82,8.62,0.554,1.355,1.674
2007-05-22 17:00:00,2.888,0.15,229.41,12.22,0.425,0.783,1.238
2007-05-22 18:00:00,3.331,0.147,226.94,14.12,0.359,1.338,1.348
2007-05-22 19:00:00,2.921,0.121,229.59,12.43,0.469,1.45,1.751
2007-05-22 20:00:00,3.857,0.181,227.51,16.48,0.672,0.448,0.915
2007-05-22 21:00:00,2.689,0.14,230.45,11.01,0.498,0.747,1.253
2007-05-22 22:00:00,1.576,0.058,231.97,6.49,0.378,0.605,1.433
2007-05-22 23:00:00,1.052,0.018,231.0,4.41,0.09,0.668,1.682
2007-05-23 00:00:00,0.612,0.041,235.8,3.02,0.381,0.8,1.389
2007-05-23 01:00:00,0.357,0.022,235.04,1.51,0.4,1.067,1.999
2007-05-23 02:00:00,1.382,0.087,236.02,5.63,0.297,0.568,1.635
2007-05-23 03:00:00,0.589,0.028,238.13,2.45,0.506,1.002,1.585
2007-05-23 04:00:00,0.537,0.014,239.97,2.07,0.412,0.201,2.17
2007-05-23 05:00:00,0.889,0.047,238.82,3.99,0.674,1.223,1.718
2007-05-23 06:00:00,0.919,0.047,239.6,3.93,0.763,0.72,1.319
2007-05-23 07:00:00,2.05,0.134,241.7,8.55,0.856,1.043,1.229
2007-05-23 08:00:00,3.873,0.156,237.15,16.38,0.65,1.29,1.511
2007-05-23 09:00:00,2.486,0.13,238.26,10.45,0.571,0.624,2.287
2007-05-23 10:00:00,2.55,0.146,236.87,11.13,0.394,1.042,1.475
2007-05-23 11:00:00,2.968,0.158,236.13,12.71,0.166,0.903,1.605
2007-05-23 12:00:00,2.115,0.116,235.63,9.33,0.259,0.742,1.723
2007-05-23 13:00:00,2.274,0.074,228.36,9.29,0.581,0.722,0.581
2007-05-23 14:00:00,2.143,0.109,229.72,8.55,0.25,1.316,2.194
2007-05-23 15:00:00,0.47,0.013,229.12,2.18,0.657,1.683,1.58
2007-05-23 16:00:00,0.984,0.044,227.43,4.18,0.506,0.777,1.674
2007-05-23 17:00:00,1.583,0.082,230.22,6.48,0.421,0.979,1.562
2007-05-23 18:00:00,3.975,0.21,227.8,16.71,0.357,0.718,1.157
2007-05-23 19:00:00,4.513,0.237,228.86,19.01,0.431,1.173,1.201
2007-05-23 20:00:00,4.583,0.24,228.92,19.02,0.575,0.786,1.39
2007-05-23 21:00:00,4.621,0.251,228.57,19.49,0.788,1.195,0.919
2007-05-23 22:00:00,3.928,0.196,232.93,16.04,0.58,1.084,1.375
2007-05-23 23:00:00,2.634,0.137,232.72,11.33,0.105,0.807,1.755
2007-05-24 00:00:00,1.813,0.082,235.27,8.15,0.273,0.98,1.396
2007-05-24 01:00:00,1.811,0.096,236.6,7.84,0.575,1.149,1.595
2007-05-24 02:00:00,1.697,0.094,235.04,7.19,0.038,0.239,1.211
2007-05-24 03:00:00,0.554,0.01,239.51,2.06,0.153,0.681,1.556
2007-05-24 04:00:00,0.803,0.065,240.11,3.58,0.744,0.758,1.675
2007-05-24 05:00:00,0.939,0.041,241.45,4.22,0.436,1.319,1.284
2007-05-24 06:00:00,0.917,0.01,241.52,3.94,0.407,0.305,1.256
2007-05-24 07:00:00,1.98,0.072,239.18,7.7,0.64,1.176,1.407
2007-05-24 08:00:00,2.23,0.091,240.28,9.29,0.442,0.824,1.691
2007-05-24 09:00:00,2.529,0.119,239.38,10.76,0.602,0.907,1.581
2007-05-24 10:00:00,1.947,0.136,236.79,8.65,0.39,1.046,1.338
2007-05-24 11:00:00,1.916,0.09,233.57,7.65,0.523,0.881,1.402
2007-05-24 12:00:00,1.961,0.08,232.65,8.07,0.429,1.363,1.295
2007-05-24 13:00:00,2.162,0.124,231.9,9.52,0.657,1.38,0.818
2007-05-24 14:00:00,1.979,0.066,228.76,8.69,0.459,0.623,1.664
2007-05-24 15:00:00,2.205,0.102,229.12,8.53,0.442,1.194,1.285
2007-05-24 16:00:00,1.963,0.108,227.66,8.3,0.503,1.139,1.394
2007-05-24 17:00:00,2.573,0.138,226.25,10.87,0.038,0.239,1.211
2007-05-24 18:00:00,2.775,0.131,228.06,11.87,0.27,1.216,1.732
2007-05-24 19:00:00,3.106,0.193,228.87,12.78,0.603,1.276,1.727
2007-05-24 20:00:00,2.578,0.142,228.71,11.15,0.543,1.08,1.794
2007-05-24 21:00:00,2.217,0.106,227.62,9.04,0.652,0.79,1.341
2007-05-24 22:00:00,2.434,0.117,229.82,10.2,0.0,1.113,1.531
2007-05-24 23:00:00,2.0,0.088,232.53,8.59,0.625,1.011,1.51
2007-05-25 00:00:00,2.257,0.123,232.6,9.44,0.48,1.195,0.736
2007-05-25 01:00:00,2.196,0.144,235.48,9.46,0.0,1.044,1.314
2007-05-25 02:00:00,2.336,0.131,236.82,10.19,0.541,0.588,1.473
2007-05-25 03:00:00,2.29,0.136,237.44,10.15,0.412,0.781,1.595
2007-05-25 04:00:00,2.168,0.087,241.49,9.44,0.48,0.857,1.019
2007-05-25 05:00:00,2.19,0.127,239.16,9.6,0.751,1.671,1.563
2007-05-25 06:00:00,2.355,0.118,240.74,9.6,0.467,1.212,2.357
2007-05-25 07:00:00,2.503,0.141,240.54,10.61,0.675,1.221,0.803
2007-05-25 08:00:00,2.532,0.126,242.74,10.68,0.37,1.419,0.332
2007-05-25 09:00:00,2.744,0.133,240.35,10.92,0.447,0.62,1.74
2007-05-25 10:00:00,2.373,0.134,234.16,9.78,0.54,1.113,1.416
2007-05-25 11:00:00,2.381,0.097,236.9,9.49,0.581,0.66,1.727
2007-05-25 12:00:00,2.352,0.096,232.41,9.65,0.59,0.902,1.02
2007-05-25 13:00:00,1.996,0.095,233.83,7.92,0.561,0.898,1.5
2007-05-25 14:00:00,2.123,0.102,231.01,8.84,0.136,0.857,2.617
2007-05-25 15:00:00,2.563,0.114,227.3,10.7,0.229,0.837,1.194
2007-05-25 16:00:00,2.07,0.089,228.61,8.51,0.273,0.869,1.182
2007-05-25 17:00:00,2.48,0.153,227.89,10.54,0.442,0.987,2.224
2007-05-25 18:00:00,2.465,0.122,225.12,10.71,0.381,0.526,2.263
2007-05-25 19:00:00,2.683,0.165,226.86,11.52,0.483,1.402,1.185
2007-05-25 20:00:00,2.734,0.156,228.88,11.25,0.0,1.4,1.733
2007-05-25 21:00:00,2.76,0.115,232.97,11.87,0.363,1.575,1.587
2007-05-25 22:00:00,2.223,0.091,233.31,9.66,0.125,1.388,1.614
2007-05-25 23:00:00,2.242,0.148,231.35,9.33,0.563,0.832,1.693
2007-05-26 00:00:00,2.297,0.088,233.16,10.39,0.728,0.802,0.951
2007-05-26 01:00:00,2.564,0.137,231.88,11.39,0.48,1.103,1.266
2007-05-26 02:00:00,2.39,0.133,237.96,9.12,0.608,1.154,1.31
2007-05-26 03:00:00,2.324,0.105,238.33,9.95,0.625,1.011,1.51
2007-05-26 04:00:00,2.351,0.128,236.35,9.61,0.822,0.951,1.816
2007-05-26 05:00:00,2.642,0.148,239.87,10.82,0.573,0.999,1.214
2007-05-26 06:00:00,2.725,0.14,239.82,10.88,0.751,1.12,1.681
2007-05-26 07:00:00,3.08,0.128,237.65,13.18,0.264,0.948,0.97
2007-05-26 08:00:00,3.303,0.148,239.48,13.74,0.314,1.101,1.418
2007-05-26 09:00:00,3.043,0.163,237.47,13.21,0.428,0.645,1.927
2007-05-26 10:00:00,2.41,0.133,236.35,10.26,0.504,0.882,2.385
2007-05-26 11:00:00,2.356,0.104,234.21,9.73,0.649,0.89,1.772
2007-05-26 12:00:00,2.344,0.089,233.02,10.03,0.425,1.173,1.582
2007-05-26 13:00:00,2.538,0.117,232.27,10.93,0.61,0.902,1.625
2007-05-26 14:00:00,2.683,0.16,230.64,11.08,0.441,1.254,1.53
2007-05-26 15:00:00,2.491,0.098,230.42,10.65,0.068,1.173,1.141
2007-05-26 16:00:00,3.121,0.17,226.54,13.18,0.158,1.18,1.205
2007-05-26 17:00:00,5.082,0.267,227.56,21.48,0.504,0.882,2.385
2007-05-26 18:00:00,5.346,0.276,230.09,22.27,0.792,0.785,1.722
2007-05-26 19:00:00,5.11,0.224,228.4,21.38,0.658,0.796,0.729
2007-05-26 20:00:00,5.021,0.293,229.23,20.6,0.479,1.15,1.129
2007-05-26 21:00:00,4.328,0.218,232.07,18.66,0.668,1.103,2.089
2007-05-26 22:00:00,3.165,0.164,231.65,13.37,0.772,1.134,0.242
2007-05-26 23:00:00,3.204,0.175,231.6,13.58,0.271,0.759,0.249
2007-05-27 00:00:00,2.906,0.138,234.35,12.22,0.584,0.826,1.068
